订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103191,2025-09-18 10:17:00,2025-09-19 05:17:00,2025-09-22 05:17:00,2025-09-24 05:17:00,信用卡,交易完成,462600.0,230081.82,CUST-82191,广州市教育信息中心,user_82191@gov.cn,政府机构,中国,广东省,广州,振兴大道142号,23.1045,113.2502,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,257,0.07,32382.0,430218.0,0.5348,立讯精密 (Luxshare),东莞,光学镜头,761.74,0.00524,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103192,2025-09-20 11:24:00,2025-09-21 07:24:00,2025-09-26 07:24:00,2025-09-25 07:24:00,企业对公转账,交易完成,33000.0,14839.44,CUST-82192,成都嘉盛信息技术有限公司,user_82192@corp.com,企业采购,中国,四川省,成都,网商路751号,30.5605,104.0668,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,264,0.07,2310.0,30690.0,0.4835,华为海思 (HiSilicon),深圳,主控芯片,37.04,0.00488,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103193,2025-09-22 12:31:00,2025-09-23 09:31:00,2025-09-26 09:31:00,2025-09-26 09:31:00,微信支付,交易完成,13998.0,9185.34,CUST-82193,毕昊,user_82193@163.com,个人消费者,中国,湖北省,武汉,星湖街751号,30.5928,114.3197,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.07,979.86,13018.14,0.7056,北方华创 (NAURA),北京,光学镜头,1896.4,0.0037,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103194,2025-09-24 13:38:00,2025-09-25 11:38:00,2025-09-28 11:38:00,2025-09-28 11:38:00,支付宝,交易完成,1667722.0,850743.94,CUST-82194,苏州市科研所,user_82194@gov.cn,政府机构,中国,江苏省,苏州,和平路776号,31.3112,120.6137,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,278,0.1,166772.2,1500949.8,0.5668,中芯国际 (SMIC),上海,CMOS图像传感器,2318.87,0.00608,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103195,2025-09-26 14:45:00,2025-09-27 13:45:00,2025-09-28 13:45:00,2025-09-28 13:45:00,信用卡,交易完成,123405.0,68847.45,CUST-82195,南京锐思汽车电子有限公司,user_82195@corp.com,企业采购,中国,江苏省,南京,网商路95号,32.0849,118.8395,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,95,0.1,12340.5,111064.5,0.6199,歌尔股份 (Goertek),潍坊,PCB印刷电路板,401.39,0.00656,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103196,2025-09-28 15:52:00,2025-09-29 15:52:00,2025-10-02 15:52:00,2025-10-03 15:52:00,企业对公转账,已发货,19995.0,13086.8,CUST-82196,许帆,user_82196@163.com,个人消费者,中国,湖南省,长沙,光明北路821号,28.2651,112.8962,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.03,599.85,19395.15,0.6747,长江存储 (YMTC),武汉,OLED柔性屏,1241.67,0.00218,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103197,2025-09-30 16:59:00,2025-10-01 17:59:00,2025-10-04 17:59:00,2025-10-06 17:59:00,微信支付,交易完成,136395.0,52662.75,CUST-82197,杭州市教育信息中心,user_82197@gov.cn,政府机构,中国,浙江省,杭州,长安路739号,30.3233,120.1267,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,105,0.08,10911.6,125483.4,0.4197,歌尔股份 (Goertek),潍坊,主控芯片,676.53,0.0043,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103198,2025-10-02 08:06:00,2025-10-03 10:06:00,2025-10-08 10:06:00,2025-10-07 10:06:00,支付宝,正在处理,87890.0,43679.9,CUST-82198,青岛星屿智能装备公司,user_82198@corp.com,企业采购,中国,山东省,青岛,高新路855号,36.0179,120.3684,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,110,0.06,5273.4,82616.6,0.5287,紫光展锐 (UNISOC),上海,主控芯片,330.97,0.0035,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103199,2025-10-04 09:13:00,2025-10-05 12:13:00,2025-10-08 12:13:00,2025-10-08 12:13:00,信用卡,交易完成,3600.0,1544.24,CUST-82199,褚帆,user_82199@163.com,个人消费者,中国,天津市,天津,朝阳街990号,39.0473,117.2009,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.12,432.0,3168.0,0.4874,比亚迪半导体 (BYD),深圳,光学镜头,794.88,0.0039,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103200,2025-10-06 10:20:00,2025-10-07 14:20:00,2025-10-08 14:20:00,2025-10-08 14:20:00,企业对公转账,交易完成,5000.0,1676.0,CUST-82200,西安市科研所,user_82200@gov.cn,政府机构,中国,陕西省,西安,建设路620号,34.317,108.954,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,40,0.06,300.0,4700.0,0.3566,北方华创 (NAURA),北京,散热模组,35.6,0.00529,顺丰速运,航空货运,次晨达,1,1,0,按时发货
