订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-100050,2024/6/5 10:41,2024/6/5 17:41,2024/6/8 17:41,2024/6/8 17:41,信用卡,正在处理,1299,736.06,CUST-80741,孟辰悦,user_80741@163.com,个人消费者,中国,成都市,成都,振兴532西路,30.57356,104.02505,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.03,38.97,1260.03,0.5842,韦尔股份 (Willsemi),上海,硅晶圆,523.97,0.00313,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100051,2023/7/19 5:22,2023/7/21 4:22,2023/7/24 4:22,2023/7/24 4:22,微信支付,已发货,11000,5283.52,CUST-80764,北京王欣商贸有限公司,user_80764@corp.com,企业采购,中国,北京市,北京,武侯586东路,39.92639,116.34518,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,88,0.14,1540,9460,0.5585,韦尔股份 (Willsemi),上海,聚合物锂电池,47.46,0.00207,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100052,2024/7/26 0:09,2024/7/26 17:09,2024/7/29 17:09,2024/7/31 17:09,微信支付,正在处理,3600,1576.46,CUST-80605,何辉萍,user_80605@163.com,个人消费者,中国,深圳市,深圳,和平303北路,22.61813,114.07514,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.05,180,3420,0.461,闻泰科技 (Wingtech),嘉兴,散热模组,921.77,0.00728,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100053,2024/5/8 19:16,2024/5/8 21:16,2024/5/11 21:16,2024/5/11 21:16,信用卡,交易完成,375,262.02,CUST-80847,韩峰,user_80847@163.com,个人消费者,中国,大连市,大连,建设799南路,38.93104,121.62085,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.07,26.25,348.75,0.7513,长江存储 (YMTC),武汉,CMOS图像传感器,28.91,0.00244,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100054,2024/5/25 19:37,2024/5/26 21:37,2024/5/27 21:37,2024/5/29 21:37,微信支付,已发货,782739,336914.46,CUST-80347,东莞宋洋电子科技公司,user_80347@corp.com,企业采购,中国,东莞市,东莞,雁塔99路,22.99819,113.67326,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,261,0.08,62619.12,720119.88,0.4679,紫光展锐 (UNISOC),上海,OLED柔性屏,1468.22,0.00246,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100055,2024/1/17 1:00,2024/1/17 4:00,2024/1/20 4:00,2024/1/26 4:00,支付宝,交易完成,375,175.74,CUST-80935,韩婷敏,user_80935@163.com,个人消费者,中国,沈阳市,沈阳,天河845南路,41.79859,123.45426,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.08,30,345,0.5094,韦尔股份 (Willsemi),上海,硅晶圆,56.42,0.00485,跨越速运,公路干线,标准汽运,3,9,1,延误发货
ORD-2024-100056,2024/7/12 20:52,2024/7/14 13:52,2024/7/17 13:52,2024/7/22 13:52,企业对公转账,已发货,1299,485.27,CUST-80759,钱波,user_80759@163.com,个人消费者,中国,长沙市,长沙,文化257大道,28.18868,112.86805,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.11,142.89,1156.11,0.4197,京东方 (BOE),合肥,硅晶圆,670.84,0.00546,跨越速运,公路干线,标准汽运,3,8,1,延误发货
ORD-2024-100057,2023/12/30 23:23,2024/1/1 3:23,2024/1/2 3:23,2024/1/2 3:23,信用卡,交易完成,11998,8213.18,CUST-80910,罗涛,user_80910@163.com,个人消费者,中国,苏州市,苏州,振兴667西路,31.22347,120.64364,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.02,239.96,11758.04,0.6985,比亚迪半导体 (BYD),深圳,闪存颗粒,1772.43,0.01094,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100058,2024/5/2 19:59,2024/5/4 17:59,2024/5/5 17:59,2024/5/5 17:59,支付宝,交易完成,5998,3705,CUST-80875,任宁,user_80875@163.com,个人消费者,中国,武汉市,武汉,和平360巷,30.66497,114.33383,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.12,719.76,5278.24,0.7019,长江存储 (YMTC),武汉,聚合物锂电池,786.62,0.0024,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100059,2024/6/25 15:45,2024/6/25 22:45,2024/6/28 22:45,2024/6/30 22:45,企业对公转账,交易完成,342936,173904.72,CUST-80529,深圳顾敏科技有限公司,user_80529@corp.com,企业采购,中国,深圳市,深圳,人民240北路,22.61159,114.05418,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,264,0.11,37722.96,305213.04,0.5698,韦尔股份 (Willsemi),上海,聚合物锂电池,497.38,0.00555,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100060,2024/10/8 0:17,2024/10/9 1:17,2024/10/12 1:17,2024/10/12 1:17,企业对公转账,交易完成,1299,969.56,CUST-80087,魏明子,user_80087@163.com,个人消费者,中国,郑州市,郑州,人民129大道,34.82205,113.69426,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.05,64.95,1234.05,0.7857,中芯国际 (SMIC),上海,PCB印刷电路板,264.49,0.00378,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100061,2024/1/14 8:05,2024/1/15 1:05,2024/1/18 1:05,2024/1/20 1:05,企业对公转账,已发货,1703716,1013615.88,CUST-80744,北京柳鹏电子科技公司,user_80744@corp.com,企业采购,中国,北京市,北京,建设750南路,39.96131,116.4599,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,284,0.04,68148.64,1635567.36,0.6197,歌尔股份 (Goertek),潍坊,聚合物锂电池,2189.97,0.00382,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100062,2023/11/22 16:25,2023/11/23 6:25,2023/11/28 6:25,2023/11/30 6:25,支付宝,交易完成,2999,1592.14,CUST-80515,姜轩,user_80515@163.com,个人消费者,中国,杭州市,杭州,朝阳999南路,30.21348,120.19506,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.02,59.98,2939.02,0.5417,华为海思 (HiSilicon),深圳,聚合物锂电池,1346.88,0.01093,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100063,2024/1/14 10:28,2024/1/15 3:28,2024/1/18 3:28,2024/1/20 3:28,支付宝,正在处理,224925,116091,CUST-80185,青岛秦梅电子科技公司,user_80185@corp.com,企业采购,中国,青岛市,青岛,文化172西路,36.0816,120.4148,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,75,0.02,4498.5,220426.5,0.5267,歌尔股份 (Goertek),潍坊,主控芯片,1391.14,0.01173,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100064,2024/8/7 2:56,2024/8/7 12:56,2024/8/10 12:56,2024/8/9 12:56,微信支付,交易完成,3897,1992.72,CUST-80189,苏兵悦,user_80189@163.com,个人消费者,中国,青岛市,青岛,幸福852东路,36.09512,120.38246,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.1,389.7,3507.3,0.5682,歌尔股份 (Goertek),潍坊,光学镜头,504.86,0.0084,德邦快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100065,2023/6/29 16:55,2023/7/1 0:55,2023/7/4 0:55,2023/7/6 0:55,支付宝,交易完成,105219,41143.95,CUST-80853,郑州王嘉实业集团,user_80853@corp.com,企业采购,中国,郑州市,郑州,高新583巷,34.74836,113.54917,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,81,0.11,11574.09,93644.91,0.4394,长江存储 (YMTC),武汉,PCB印刷电路板,648.16,0.00541,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100066,2024/7/10 5:07,2024/7/12 5:07,2024/7/15 5:07,2024/7/15 5:07,企业对公转账,交易完成,4875,3373.5,CUST-80949,天津市市政工程处,user_80949@corp.com,政府机构,中国,天津市,天津,科技665大道,39.07453,117.21773,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,39,0.01,48.75,4826.25,0.699,紫光展锐 (UNISOC),上海,光学镜头,37.25,0.00642,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100067,2023/12/24 23:41,2023/12/26 3:41,2023/12/29 3:41,2023/12/30 3:41,企业对公转账,已发货,461923,156727.34,CUST-80194,重庆雷轩信息技术股份,user_80194@corp.com,企业采购,中国,重庆市,重庆,人民940西路,29.49564,106.59554,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,77,0.13,60049.99,401873.01,0.39,比亚迪半导体 (BYD),深圳,PCB印刷电路板,3183.71,0.0011,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100068,2023/12/15 16:19,2023/12/16 6:19,2023/12/19 6:19,2023/12/18 6:19,微信支付,已发货,686771,365701.55,CUST-80958,北京徐凯科技有限公司,user_80958@corp.com,企业采购,中国,北京市,北京,越秀697南路,39.85275,116.4144,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,229,0.1,68677.1,618093.9,0.5917,北方华创 (NAURA),北京,聚合物锂电池,1102.15,0.01107,京东物流,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100069,2024/3/6 1:02,2024/3/7 8:02,2024/3/10 8:02,2024/3/12 8:02,信用卡,交易完成,22875,10207.74,CUST-80039,大连柳海智能装备公司,user_80039@corp.com,企业采购,中国,大连市,大连,中山791南路,38.83724,121.65215,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,183,0.02,457.5,22417.5,0.4553,闻泰科技 (Wingtech),嘉兴,主控芯片,66.72,0.01058,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100070,2023/8/10 17:15,2023/8/11 19:15,2023/8/16 19:15,2023/8/16 19:15,企业对公转账,交易完成,2999,1675.91,CUST-80850,鲁泽,user_80850@163.com,个人消费者,中国,青岛市,青岛,朝阳652西路,36.0137,120.32177,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.04,119.96,2879.04,0.5821,韦尔股份 (Willsemi),上海,OLED柔性屏,1203.13,0.00191,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100071,2024/6/7 23:50,2024/6/8 12:50,2024/6/13 12:50,2024/6/14 12:50,支付宝,已发货,397800,283200.45,CUST-80860,北京高杰实业集团,user_80860@corp.com,企业采购,中国,北京市,北京,朝阳441大道,39.84934,116.38472,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,221,0.03,11934,385866,0.7339,比亚迪半导体 (BYD),深圳,OLED柔性屏,464.55,0.00852,中通快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100072,2024/9/7 14:25,2024/9/9 3:25,2024/9/12 3:25,2024/9/11 3:25,企业对公转账,已发货,62322,28648.62,CUST-80372,天津傅佳商贸有限公司,user_80372@corp.com,企业采购,中国,天津市,天津,滨海863大道,39.05067,117.23734,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,78,0.1,6232.2,56089.8,0.5108,华为海思 (HiSilicon),深圳,主控芯片,351.81,0.0074,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100073,2023/9/8 20:19,2023/9/10 9:19,2023/9/13 9:19,2023/9/12 9:19,信用卡,交易完成,3600,2522.04,CUST-80839,殷婷,user_80839@163.com,个人消费者,中国,昆明市,昆明,中山859街,25.06991,102.65755,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.02,72,3528,0.7149,北方华创 (NAURA),北京,闪存颗粒,502.98,0.00362,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100074,2023/6/13 5:39,2023/6/13 20:39,2023/6/16 20:39,2023/6/16 20:39,企业对公转账,交易完成,18000,8979.84,CUST-80200,东莞任宁科技有限公司,user_80200@corp.com,企业采购,中国,东莞市,东莞,越秀555北路,23.06502,113.80346,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,144,0.1,1800,16200,0.5543,韦尔股份 (Willsemi),上海,主控芯片,50.14,0.00207,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100075,2023/12/27 4:00,2023/12/27 8:00,2024/1/1 8:00,2024/1/3 8:00,支付宝,交易完成,776889,464835.81,CUST-80447,沈阳冯莉科技有限公司,user_80447@corp.com,企业采购,中国,沈阳市,沈阳,幸福216巷,41.85086,123.37192,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,111,0.12,93226.68,683662.32,0.6799,立讯精密 (Luxshare),东莞,PCB印刷电路板,1971.41,0.00201,邮政EMS,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100076,2023/7/12 14:25,2023/7/14 12:25,2023/7/17 12:25,2023/7/16 12:25,企业对公转账,交易完成,799,424.63,CUST-80742,宋智,user_80742@163.com,个人消费者,中国,深圳市,深圳,中山565西路,22.58082,114.10291,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.1,79.9,719.1,0.5905,京东方 (BOE),合肥,聚合物锂电池,294.47,0.00169,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100077,2024/10/13 23:51,2024/10/15 7:51,2024/10/18 7:51,2024/10/20 7:51,信用卡,已发货,5999,3249.01,CUST-80696,钱子,user_80696@163.com,个人消费者,中国,宁波市,宁波,朝阳113东路,29.8033,121.59161,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.03,179.97,5819.03,0.5583,比亚迪半导体 (BYD),深圳,光学镜头,2570.02,0.00438,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100078,2024/9/28 7:10,2024/9/28 13:10,2024/10/1 13:10,2024/10/2 13:10,支付宝,交易完成,1001833,408859.42,CUST-80411,青岛市科研所,user_80411@corp.com,政府机构,中国,青岛市,青岛,和平846南路,36.02335,120.37201,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,167,0.13,130238.29,871594.71,0.4691,紫光展锐 (UNISOC),上海,主控芯片,2770.87,0.00152,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100079,2024/3/4 6:12,2024/3/5 6:12,2024/3/6 6:12,2024/3/8 6:12,企业对公转账,交易完成,250,124.96,CUST-80078,金浩,user_80078@163.com,个人消费者,中国,大连市,大连,建设756大道,38.87611,121.55275,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.11,27.5,222.5,0.5616,北方华创 (NAURA),北京,聚合物锂电池,48.77,0.00475,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100080,2023/9/12 17:28,2023/9/14 16:28,2023/9/19 16:28,2023/9/21 16:28,信用卡,交易完成,309162,185582.88,CUST-80666,深圳市科研所,user_80666@corp.com,政府机构,中国,深圳市,深圳,光明210西路,22.52327,114.08816,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,238,0.01,3091.62,306070.38,0.6063,京东方 (BOE),合肥,散热模组,506.25,0.00645,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100081,2024/10/12 0:19,2024/10/13 3:19,2024/10/16 3:19,2024/10/15 3:19,支付宝,交易完成,1800,927.71,CUST-80426,方凡,user_80426@163.com,个人消费者,中国,天津市,天津,朝阳537街,39.00188,117.23937,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.01,18,1782,0.5206,京东方 (BOE),合肥,硅晶圆,854.29,0.00486,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100082,2024/4/4 12:15,2024/4/5 0:15,2024/4/8 0:15,2024/4/10 0:15,微信支付,交易完成,11998,5489.78,CUST-80427,曹芳子,user_80427@163.com,个人消费者,中国,西安市,西安,和平743大道,34.26966,108.94553,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.1,1199.8,10798.2,0.5084,中芯国际 (SMIC),上海,PCB印刷电路板,2654.21,0.00256,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100083,2024/2/25 4:27,2024/2/26 18:27,2024/2/29 18:27,2024/3/1 18:27,支付宝,已发货,1598,866.56,CUST-80890,蒋涛思,user_80890@163.com,个人消费者,中国,东莞市,东莞,胜利751大道,23.02127,113.67086,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.02,31.96,1566.04,0.5533,中芯国际 (SMIC),上海,主控芯片,349.74,0.00628,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100084,2023/11/11 14:27,2023/11/13 0:27,2023/11/16 0:27,2023/11/15 0:27,微信支付,交易完成,3897,2014.8,CUST-80591,施浩莉,user_80591@163.com,个人消费者,中国,广州市,广州,浦东531街,23.18878,113.28723,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.12,467.64,3429.36,0.5875,立讯精密 (Luxshare),东莞,闪存颗粒,471.52,0.00231,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100085,2023/8/31 15:15,2023/9/2 12:15,2023/9/5 12:15,2023/9/6 12:15,微信支付,交易完成,156600,73156.56,CUST-80880,深圳许兵电子科技公司,user_80880@corp.com,企业采购,中国,深圳市,深圳,文化195北路,22.58739,113.9893,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,87,0.12,18792,137808,0.5309,比亚迪半导体 (BYD),深圳,硅晶圆,743.12,0.00639,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100086,2024/6/14 8:25,2024/6/14 14:25,2024/6/17 14:25,2024/6/19 14:25,微信支付,交易完成,5999,2493.03,CUST-80836,于泽,user_80836@163.com,个人消费者,中国,重庆市,重庆,朝阳597东路,29.52083,106.62251,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.06,359.94,5639.06,0.4421,比亚迪半导体 (BYD),深圳,CMOS图像传感器,3146.03,0.00123,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100087,2024/8/12 19:37,2024/8/14 9:37,2024/8/17 9:37,2024/8/18 9:37,微信支付,已发货,389935,303152.85,CUST-80661,长沙史宇信息技术股份,user_80661@corp.com,企业采购,中国,长沙市,长沙,朝阳560东路,28.18751,112.9305,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,65,0.01,3899.35,386035.65,0.7853,华为海思 (HiSilicon),深圳,OLED柔性屏,1275.12,0.01005,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100088,2023/6/24 8:42,2023/6/26 0:42,2023/7/1 0:42,2023/7/1 0:42,信用卡,交易完成,23250,10509,CUST-80702,西安市教育局,user_80702@corp.com,政府机构,中国,西安市,西安,和平251大道,34.28518,108.90781,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,186,0.12,2790,20460,0.5136,闻泰科技 (Wingtech),嘉兴,OLED柔性屏,53.5,0.00966,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100089,2024/2/17 11:18,2024/2/17 14:18,2024/2/20 14:18,2024/2/22 14:18,企业对公转账,已发货,2999,2183.76,CUST-80538,陶洋,user_80538@163.com,个人消费者,中国,北京市,北京,科技599北路,39.97352,116.32958,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.06,179.94,2819.06,0.7746,京东方 (BOE),合肥,CMOS图像传感器,635.3,0.00533,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100090,2024/4/2 10:04,2024/4/3 15:04,2024/4/6 15:04,2024/4/8 15:04,信用卡,交易完成,20997,13388.46,CUST-80531,何伟,user_80531@163.com,个人消费者,中国,宁波市,宁波,武侯786大道,29.83021,121.48159,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.08,1679.76,19317.24,0.6931,长江存储 (YMTC),武汉,OLED柔性屏,1976.26,0.00692,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100091,2024/2/26 10:24,2024/2/27 12:24,2024/3/3 12:24,2024/3/4 12:24,支付宝,交易完成,210438,78791.94,CUST-80715,重庆魏辉信息技术股份,user_80715@corp.com,企业采购,中国,重庆市,重庆,文化245大道,29.5374,106.53983,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,162,0.13,27356.94,183081.06,0.4304,京东方 (BOE),合肥,光学镜头,643.76,0.00587,中通快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100092,2024/9/1 4:37,2024/9/1 10:37,2024/9/2 10:37,2024/9/3 10:37,企业对公转账,交易完成,5998,4615.28,CUST-80911,毕浩智,user_80911@163.com,个人消费者,中国,东莞市,东莞,胜利376东路,23.01148,113.76114,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.01,59.98,5938.02,0.7772,中芯国际 (SMIC),上海,光学镜头,661.37,0.01087,京东物流,航空货运,次晨达,1,2,1,延误发货
